origin,target_date,horizon,ticker,pred_high_gain_mean,pred_high_gain_median,pred_hit5_probability,pred_close_gain_mean,pred_close_up_probability,pred_range_mean,pred_high_gain_dispersion,pred_low_gain_mean,hit5_rate_20,hit5_rate_60,mom_5,mom_20,volatility_20,volume_ratio_5_60,turnover_accel,range_20,drawdown_60,actual_high_gain,hit5,r_pred_high_gain_mean,r_pred_high_gain_median,r_pred_hit5_probability,r_pred_close_gain_mean,r_pred_close_up_probability,r_pred_range_mean,r_pred_high_gain_dispersion,r_pred_low_gain_mean,r_hit5_rate_20,r_hit5_rate_60,r_mom_5,r_mom_20,r_volatility_20,r_volume_ratio_5_60,r_turnover_accel,r_range_20,r_drawdown_60,secondary_score,selected_rank
2026-06-18,2026-06-19,1,INTD,0.04660077095031738,0.05496788024902344,0.6,0.011742818355560302,0.6,0.06722792237997055,0.02671170397283272,-0.020627152919769288,0.5,0.45,0.036363636363636376,-0.008695652173912993,1.172298920258689,0.6988888888888889,0.6406438631790744,0.6509433962264151,-0.2027972027972028,0.03508771929824572,0,0.61,0.69,0.695,0.25,0.125,0.63,0.76,0.27,0.93,0.94,0.54,0.82,0.85,0.17,0.2,0.75,0.68,0.270228158728661,19
2026-06-18,2026-06-19,1,MSIN,0.10147686004638672,0.028388381004333496,0.4,0.04928828477859497,0.6,0.22354914844036103,0.12349359045521976,-0.12207227945327759,0.3,0.3333333333333333,0.15094339622641506,-0.054263565891472854,1.6370138207828893,2.4816422904255018,2.0146353274013036,0.8857142857142857,-0.5378787878787878,0.1721311475409837,1,0.87,0.32,0.585,0.89,0.125,0.98,0.99,0.01,0.64,0.79,0.91,0.67,0.92,0.78,0.73,0.86,0.06,0.26940013249883316,20
2026-06-18,2026-06-19,1,PEGE,0.05244789123535156,0.03532218933105469,0.4,0.013818418979644776,0.4,0.07030420154333114,0.02940945150345045,-0.017856311798095704,0.4,0.3333333333333333,0.03883495145631066,-0.13709677419354838,0.9647132368935429,1.3385013628649307,1.134683023363482,0.5294117647058822,-0.35542168674698793,0.028037383177569986,0,0.67,0.4,0.585,0.37,0.03,0.66,0.78,0.29,0.81,0.79,0.56,0.34,0.72,0.56,0.55,0.7,0.31,0.26672556580885043,21
2026-06-18,2026-06-19,1,HOPE,0.04488718509674072,0.05137741565704346,0.6,0.02273399829864502,0.8,0.05081411078572273,0.026086453418042096,-0.005926883220672608,0.25,0.3333333333333333,-0.09375,-0.18881118881118886,0.9761080313670035,0.6488628345003529,0.4614156378372771,0.6111111111111112,-0.6305732484076434,0.09482758620689657,1,0.57,0.66,0.695,0.72,0.415,0.47,0.73,0.6,0.54,0.79,0.07,0.24,0.75,0.13,0.09,0.72,0.03,0.25818274858918805,22
2026-06-18,2026-06-19,1,RODA,0.04664490222930908,0.04315924644470215,0.4,0.01828467845916748,0.8,0.04825431182980537,0.0146155995721866,-0.0016094446182250977,0.35,0.4,0.037735849056603765,-0.23611111111111116,0.6648428370395976,1.1281606276512899,1.1214657128069692,0.48,-0.4148936170212766,0.018181818181818077,0,0.62,0.54,0.585,0.6,0.415,0.45,0.47,0.71,0.73,0.91,0.55,0.12,0.4,0.45,0.54,0.58,0.19,0.2571040139869914,23
2026-06-18,2026-06-19,1,COIN,0.1034585952758789,0.06834268569946289,0.8,0.06789121627807618,1.0,0.15396813824772834,0.08135444683232462,-0.050509536266326906,0.3,0.26666666666666666,0.13286713286713292,-0.10497237569060769,1.3660729366588846,1.713068407795307,1.634479917148549,0.6666666666666667,-0.4635761589403974,0.08641975308641969,1,0.88,0.81,0.77,0.94,0.815,0.91,0.94,0.07,0.64,0.595,0.87,0.47,0.89,0.65,0.66,0.76,0.14,0.2559297683787129,24
2026-06-18,2026-06-19,1,IFSH,0.025352334976196288,0.021018385887145996,0.2,0.03665593862533569,0.8,0.025755650177598,0.049923281420404295,-0.00040328502655029297,0.25,0.3333333333333333,0.5865921787709498,-0.12345679012345678,1.1397009985599316,1.1152866242038217,0.6552813725076929,0.9553072625698324,-0.563076923076923,0.09859154929577474,1,0.23,0.22,0.435,0.81,0.415,0.16,0.9,0.77,0.54,0.79,1.0,0.38,0.82,0.43,0.21,0.91,0.04,0.25553641828413226,25
2026-06-18,2026-06-19,1,KKES,0.026000499725341797,0.020638346672058105,0.2,0.013010084629058838,0.8,0.01812469121068716,0.019993619732441858,0.00787585973739624,0.4,0.38333333333333336,0.07499999999999996,-0.08510638297872342,1.1650719081791818,1.1287843191055167,1.1755807307118402,0.47058823529411775,-0.17307692307692313,-0.023255813953488413,0,0.24,0.2,0.435,0.32,0.415,0.13,0.64,0.85,0.81,0.895,0.72,0.57,0.84,0.46,0.57,0.55,0.76,0.253951070135361,26
2026-06-18,2026-06-19,1,IDEA,0.06011152267456055,0.06269526481628418,0.8,0.016247713565826417,0.6,0.07022099792957306,0.011864319251000344,-0.010109472274780273,0.35,0.3333333333333333,0.09090909090909083,-0.10447761194029848,0.9801101329834919,0.4927491482112436,0.41727755656045235,0.5217391304347827,-0.53125,0.06666666666666665,1,0.74,0.78,0.77,0.49,0.125,0.65,0.35,0.49,0.73,0.79,0.8,0.48,0.76,0.07,0.08,0.68,0.08,0.2530155544528772,27
2026-06-18,2026-06-19,1,ELTY,0.04355632066726685,0.04907846450805664,0.4,0.0263263463973999,0.8,0.04535126425325871,0.039641158655347265,-0.0017949461936950684,0.2,0.23333333333333334,0.0,-0.29729729729729726,0.9716288081390837,1.0477254265381744,0.7216163353010129,0.7619047619047619,-0.45833333333333337,0.0,0,0.52,0.63,0.585,0.75,0.415,0.37,0.84,0.7,0.425,0.545,0.34,0.05,0.74,0.41,0.27,0.81,0.15,0.24820967925806478,28
2026-06-18,2026-06-19,1,FILM,0.15513920783996582,0.15513920783996582,1.0,0.08816826343536377,1.0,0.07838532328605652,0.0,0.07675385475158691,0.35,0.3333333333333333,0.029940119760478945,-0.2321428571428571,1.445522819808388,1.253887387842973,0.894834216868029,0.8657243816254416,-0.5461741424802111,0.023255813953488413,0,0.93,0.94,0.905,0.99,0.815,0.73,0.035,0.98,0.73,0.79,0.48,0.13,0.91,0.54,0.39,0.85,0.05,0.24623953181035887,29
2026-06-18,2026-06-19,1,TAXI,0.04945089817047119,0.05524933338165283,0.6,0.0354841947555542,1.0,0.05445555299520492,0.01613585474177918,-0.005004668235778808,0.35,0.36666666666666664,-0.0714285714285714,-0.1875,0.9930990725481764,0.73623279751614,0.6581380534318628,0.33333333333333326,-0.2777777777777778,0.07692307692307687,1,0.65,0.7,0.695,0.8,0.815,0.52,0.54,0.62,0.73,0.875,0.11,0.25,0.77,0.2,0.23,0.305,0.44,0.24318726525012485,30
2026-06-19,2026-06-22,1,ASPR,0.05305975675582886,0.07600104808807373,0.6,0.013637232780456542,0.6,0.08032575249671936,0.05110539140808208,-0.027266013622283935,0.55,0.55,0.1454545454545455,-0.5227272727272727,2.234893469092533,3.840070556291288,3.6001549207425594,2.3157894736842106,-0.6467289719626168,0.03703703703703698,0,0.62,0.86,0.665,0.21,0.16,0.72,0.91,0.22,0.96,0.99,0.76,0.02,1.0,0.86,0.89,1.0,0.02,0.39222977293150935,1
2026-06-19,2026-06-22,1,RISE,0.2291433334350586,0.209442138671875,1.0,0.08051484823226929,0.8,0.14305804967880248,0.04160277842184836,0.08608522415161132,0.45,0.4166666666666667,-0.18846153846153846,-0.29666666666666663,1.6877027588040017,2.9681910757267174,2.6581123918864593,1.2816901408450705,-0.5567226890756303,0.08530805687203791,1,1.0,1.0,0.94,0.99,0.455,0.93,0.85,0.99,0.845,0.925,0.03,0.08,0.95,0.81,0.8,0.96,0.05,0.36797717617612014,2
2026-06-19,2026-06-22,1,MDIA,0.055348539352416994,0.06002640724182129,0.6,0.029840254783630372,0.8,0.054105194658041,0.0248557832853675,0.0012433409690856933,0.45,0.5166666666666667,0.044117647058823595,-0.4453125,1.0867982776764187,1.173369741875851,1.068376691493771,1.5192307692307692,-0.5328947368421053,0.09859154929577474,1,0.65,0.73,0.665,0.81,0.455,0.45,0.61,0.71,0.845,0.97,0.48,0.04,0.67,0.35,0.41,0.99,0.07,0.3277809143275726,3
2026-06-19,2026-06-22,1,TIRT,0.04499795436859131,0.027870535850524902,0.4,0.03134398460388184,0.6,0.02164979591034353,0.051391192204944994,0.023348164558410645,0.5,0.4166666666666667,0.2447698744769875,0.5657894736842106,1.0506183006530916,1.3392336526447313,1.4832969568675918,0.777456647398844,-0.3314606741573034,0.08403361344537807,1,0.46,0.22,0.51,0.84,0.16,0.13,0.92,0.93,0.935,0.925,0.9,0.99,0.65,0.45,0.61,0.7,0.42,0.31832557360678193,4
2026-06-19,2026-06-22,1,KOPI,0.09922897815704346,0.08047258853912354,1.0,0.021513199806213378,0.6,0.16335783004760743,0.053515976877356326,-0.064128839969635,0.5,0.35,0.0,-0.07339449541284404,1.7862174043182637,23.369942485621404,20.402488599647103,0.952,-0.28873239436619713,0.01980198019801982,0,0.91,0.88,0.94,0.55,0.16,0.96,0.93,0.05,0.935,0.78,0.33,0.53,0.98,0.97,0.96,0.83,0.53,0.31613348585660256,5
2026-06-19,2026-06-22,1,CTTH,0.09211876392364501,0.0910954475402832,1.0,0.03990294933319092,1.0,0.07687810882925987,0.02514245026961305,0.015240645408630371,0.4,0.38333333333333336,0.0071428571428571175,-0.301980198019802,1.719896599254556,4.7682669178492745,7.865764673446989,1.4047619047619047,-0.301980198019802,0.12765957446808507,1,0.9,0.93,0.94,0.91,0.84,0.69,0.62,0.86,0.745,0.865,0.36,0.07,0.96,0.91,0.94,0.97,0.51,0.3132981322972118,6
2026-06-19,2026-06-22,1,GSMF,0.07315733432769775,0.07622981071472168,0.8,0.03856292963027954,0.8,0.08681312650442123,0.032425013366357405,-0.0136557936668396,0.4,0.4,0.17391304347826098,-0.2831858407079646,1.1260962771881,1.4223006185470026,1.3992852101718976,0.9827586206896552,-0.4774193548387097,0.03703703703703698,0,0.83,0.87,0.81,0.89,0.455,0.81,0.72,0.49,0.745,0.895,0.79,0.09,0.7,0.48,0.55,0.87,0.15,0.30760630782505755,7
2026-06-19,2026-06-22,1,TAMA,0.05745253562927246,0.04492330551147461,0.4,0.023470425605773927,1.0,0.06334895491600037,0.02764800817768133,-0.005896437168121338,0.6,0.5833333333333334,0.21014492753623193,-0.2339449541284404,1.4211086437856464,2.563558032803651,2.0899672582768156,1.146788990825688,-0.3041666666666667,0.011976047904191711,0,0.68,0.52,0.51,0.63,0.84,0.52,0.64,0.63,0.975,1.0,0.87,0.14,0.83,0.74,0.74,0.92,0.5,0.30230066807692585,8
2026-06-19,2026-06-22,1,IFSH,0.024892008304595946,0.04242444038391113,0.2,0.025671279430389403,0.6,0.011447165021672845,0.04829427595428905,0.013444828987121581,0.3,0.35,0.5867346938775511,-0.07440476190476186,1.1852069257284221,1.2312412831241284,0.9665869350700612,0.9553072625698324,-0.5215384615384615,0.02893890675241151,0,0.16,0.49,0.335,0.7,0.16,0.09,0.9,0.85,0.53,0.78,0.99,0.52,0.74,0.39,0.35,0.85,0.1,0.3005810279810167,9
2026-06-19,2026-06-22,1,FOLK,0.04753203392028808,0.038269877433776855,0.4,0.011783409118652343,0.4,0.027071918547153472,0.032812217474293665,0.020460104942321776,0.35,0.23333333333333334,-0.12844036697247707,-0.24,1.7376385462012096,2.7966849561870446,2.1002334169979573,1.1,-0.5052083333333333,0.0,0,0.49,0.41,0.51,0.05,0.045,0.17,0.73,0.91,0.645,0.465,0.06,0.13,0.97,0.79,0.75,0.9,0.12,0.2985490454884368,10
2026-06-19,2026-06-22,1,MLPT,0.11780405044555664,0.0822216272354126,1.0,0.0409354567527771,0.8,0.10722710490226746,0.055921687762346545,0.010576927661895752,0.3,0.38333333333333336,-0.19183168316831678,-0.14973958333333337,1.4740575898845636,0.9765983112183353,1.065878454438003,0.8479166666666667,-0.43996569468267577,0.1990811638591119,1,0.92,0.89,0.94,0.92,0.455,0.89,0.95,0.83,0.53,0.865,0.02,0.27,0.86,0.32,0.4,0.75,0.22,0.2976890439106637,11
2026-06-19,2026-06-22,1,BCIC,0.21166353225708007,0.15718913078308105,1.0,0.02254246473312378,0.6,0.2954868197441101,0.12537405231115634,-0.08382327556610107,0.6,0.3,0.5591397849462365,0.25,2.1079095020208194,66.65710094679291,70.38978256623203,1.2564102564102564,0.0,0.193103448275862,1,0.99,0.98,0.94,0.61,0.16,1.0,1.0,0.03,0.975,0.62,0.98,0.94,0.99,1.0,1.0,0.95,0.97,0.295920733828752,12
2026-06-19,2026-06-22,1,LABA,0.0665398120880127,0.06302344799041748,0.6,0.023869407176971436,0.6,0.12929390519857406,0.03801948957246307,-0.06275409460067749,0.4,0.35,0.14634146341463405,-0.08737864077669899,1.517879566924597,3.140105238511873,3.127158886045078,0.78125,-0.4012738853503185,0.010638297872340496,0,0.79,0.74,0.665,0.66,0.16,0.91,0.8,0.06,0.745,0.78,0.77,0.5,0.88,0.83,0.85,0.71,0.29,0.29300722481314634,13
2026-06-19,2026-06-22,1,DEWA,0.09105970859527587,0.08421444892883301,0.6,0.014404332637786866,0.6,0.14974413365125655,0.07036889217308091,-0.05868444442749023,0.45,0.3,0.2517006802721089,-0.02645502645502651,1.2711150456155131,1.8357128368117581,1.5305975552303754,0.7350427350427351,-0.3655172413793103,0.005434782608695565,0,0.89,0.9,0.665,0.28,0.16,0.95,0.96,0.08,0.845,0.62,0.91,0.65,0.75,0.61,0.62,0.69,0.33,0.28098284154910075,14
2026-06-19,2026-06-22,1,WGSH,0.06538031101226807,0.06733644008636475,0.8,0.027346384525299073,0.8,0.10109160915017128,0.04319286719510716,-0.035711252689361574,0.7,0.4166666666666667,-0.02631578947368418,0.3214285714285714,1.1382164289350707,6.848301673610621,7.709814021187753,0.9156626506024097,-0.28846153846153844,0.0990990990990992,1,0.78,0.81,0.81,0.78,0.455,0.87,0.87,0.14,1.0,0.925,0.21,0.96,0.71,0.93,0.93,0.81,0.54,0.27838031015229847,15
2026-06-19,2026-06-22,1,FUTR,0.07390329837799073,0.09652173519134521,0.8,0.015033996105194092,0.8,0.09195437282323837,0.0418360435571249,-0.01805112361907959,0.25,0.36666666666666664,0.18382352941176472,-0.22596153846153844,1.469128104474374,1.3309173385663295,1.1189851036588134,1.1400000000000001,-0.4409722222222222,0.0,0,0.85,0.94,0.81,0.31,0.455,0.83,0.86,0.35,0.435,0.82,0.82,0.15,0.85,0.44,0.43,0.91,0.21,0.2767170027968554,16
2026-06-19,2026-06-22,1,COIN,0.11861662864685059,0.10228514671325684,1.0,0.07263891696929932,1.0,0.08610322177410126,0.05401617705349934,0.03251340389251709,0.35,0.2833333333333333,0.12857142857142856,-0.0971428571428572,1.3638614681562713,1.8807546385323008,1.7708340122227262,0.6666666666666667,-0.4768211920529801,0.03797468354430378,0,0.93,0.95,0.94,0.97,0.84,0.8,0.94,0.96,0.645,0.565,0.74,0.48,0.79,0.62,0.67,0.61,0.16,0.2744511812314338,17
2026-06-19,2026-06-22,1,ESTI,0.04431264400482178,0.03421926498413086,0.4,0.016060853004455568,0.4,0.0512518011033535,0.028147889696100548,-0.006939125061035156,0.45,0.38333333333333336,0.11206896551724133,-0.07194244604316546,1.6838542709898117,1.2107785682398868,0.9555340222917015,0.6666666666666667,-0.3517587939698492,0.0,0,0.44,0.31,0.51,0.36,0.045,0.42,0.65,0.59,0.845,0.865,0.71,0.55,0.94,0.38,0.33,0.61,0.35,0.27312793917890166,18
2026-06-19,2026-06-22,1,MSIN,0.1791696310043335,0.12859022617340088,1.0,0.054775452613830565,1.0,0.24678933322429658,0.1210850541588603,-0.06761971712112427,0.35,0.3333333333333333,0.23529411764705888,0.050000000000000044,1.6177594891406548,3.2266416270632123,2.914652307174694,1.0428571428571427,-0.5227272727272727,0.023809523809523725,0,0.98,0.96,0.94,0.95,0.84,0.99,0.99,0.04,0.645,0.74,0.89,0.85,0.92,0.84,0.82,0.89,0.09,0.27274239817217577,19
2026-06-19,2026-06-22,1,JGLE,0.03980772495269776,0.03998255729675293,0.2,0.036274504661560056,1.0,0.03248953530564904,0.02126234925600313,0.0073181986808776855,0.45,0.4,0.07547169811320753,-0.2692307692307693,0.9372785910363113,3.932963179731746,3.1365825875161737,0.5800000000000001,-0.3666666666666667,0.0,0,0.37,0.43,0.335,0.87,0.84,0.22,0.49,0.81,0.845,0.895,0.63,0.1,0.51,0.88,0.86,0.57,0.32,0.26730634794771574,20
2026-06-19,2026-06-22,1,JARR,0.07932741641998291,0.06343436241149902,0.6,0.018386781215667725,0.8,0.11079990565776825,0.043270921259351794,-0.03147249221801758,0.5,0.3333333333333333,0.33993399339933994,0.1976401179941003,1.3834697564310638,2.7753536351843846,3.021513860867237,0.8614718614718615,-0.19762845849802368,0.1428571428571428,1,0.88,0.77,0.665,0.49,0.455,0.9,0.88,0.17,0.935,0.74,0.96,0.92,0.81,0.77,0.84,0.78,0.8,0.26270229408557116,21
2026-06-19,2026-06-22,1,CBUT,0.1347909927368164,0.08649492263793945,1.0,0.07610070705413818,1.0,0.14903980493545532,0.08963760530884579,-0.014248824119567871,0.45,0.3,0.6056034482758621,0.06428571428571428,1.533835135035104,29.825399811853245,23.316772790280954,1.0,-0.2198952879581152,0.06040268456375841,1,0.95,0.92,0.94,0.98,0.84,0.94,0.97,0.44,0.845,0.62,1.0,0.86,0.89,0.98,0.97,0.88,0.76,0.25616487942353094,22
2026-06-19,2026-06-22,1,BRMS,0.12083511352539063,0.06968498229980469,0.6,0.02115025520324707,0.4,0.20558144450187682,0.11595225829186448,-0.08474632501602172,0.35,0.2833333333333333,0.375,0.0,1.2993650436186372,2.31639955248184,2.0770989216017495,0.6111111111111112,-0.27071823204419887,0.015151515151515138,0,0.94,0.83,0.665,0.54,0.045,0.98,0.98,0.02,0.645,0.565,0.97,0.75,0.76,0.73,0.73,0.59,0.6,0.2561270983374185,23
2026-06-19,2026-06-22,1,DPUM,0.13530478477478028,0.1466841697692871,1.0,0.020894384384155272,0.6,0.16415354311466218,0.020550419575735824,-0.028848767280578613,0.3,0.5333333333333333,-0.09482758620689657,-0.4852941176470589,0.9045182600589615,2.5853449074452493,1.8447190203728694,1.2268041237113403,-0.4951923076923077,0.2857142857142858,1,0.96,0.97,0.94,0.53,0.16,0.97,0.46,0.18,0.53,0.98,0.08,0.03,0.5,0.75,0.69,0.94,0.14,0.25575331356418746,24
2026-06-19,2026-06-22,1,FILM,0.16187961101531984,0.16763818264007568,1.0,0.10083167552947998,1.0,0.0692673459649086,0.007885248944719895,0.09261231422424317,0.35,0.3333333333333333,-0.04788732394366202,-0.24888888888888894,1.4448632938487218,0.7231162676453164,0.5348709832607998,0.8657243816254416,-0.5318559556786704,0.01775147928994092,0,0.97,0.99,0.94,1.0,0.84,0.57,0.15,1.0,0.645,0.74,0.15,0.11,0.84,0.23,0.14,0.79,0.08,0.2500764536380762,25
2026-06-19,2026-06-22,1,VIVA,0.03674426078796387,0.03111720085144043,0.2,0.025952446460723876,0.8,0.02025766372680664,0.018139553172829316,0.016486597061157227,0.35,0.36666666666666664,0.06666666666666665,-0.11111111111111116,1.1816223126400824,0.7723378055192768,0.7362034116125085,0.6000000000000001,-0.4576271186440678,0.03125,0,0.32,0.27,0.335,0.72,0.455,0.12,0.42,0.87,0.645,0.82,0.61,0.43,0.73,0.24,0.25,0.58,0.19,0.24178693397502735,26
2026-06-19,2026-06-22,1,BREN,0.059142470359802246,0.03786158561706543,0.4,0.011909329891204834,0.4,0.07769688367843627,0.03406164135973163,-0.018554413318634035,0.4,0.31666666666666665,-0.07673267326732669,0.3369175627240144,1.5862847925355166,1.901778131277046,1.4822701565540577,0.9391304347826086,-0.43698113207547173,0.018766756032171594,0,0.7,0.39,0.51,0.11,0.045,0.7,0.76,0.34,0.745,0.68,0.1,0.97,0.9,0.63,0.6,0.82,0.23,0.23698557814146445,27
2026-06-19,2026-06-22,1,ROCK,0.020690131187438964,0.04153096675872803,0.2,0.012653112411499023,0.8,0.10704662799835205,0.03939410599831914,-0.08635649681091309,0.45,0.38333333333333336,0.2074829931972788,-0.15876777251184837,1.5871279969213208,2.201467645096731,1.5928546446375904,0.8612244897959183,-0.49573863636363635,0.20563380281690136,1,0.11,0.47,0.335,0.14,0.455,0.88,0.81,0.01,0.845,0.865,0.86,0.24,0.91,0.72,0.63,0.77,0.13,0.23184416338383548,28
2026-06-19,2026-06-22,1,RSGK,0.033797049522399904,0.039385199546813965,0.2,0.013638806343078614,0.8,0.05548891648650169,0.022851300341191247,-0.021691858768463135,0.45,0.36666666666666664,0.193103448275862,-0.028089887640449396,1.3254958931986345,1.2917941585535466,1.0809531599323845,0.9754098360655739,-0.4455128205128205,0.0,0,0.28,0.42,0.335,0.22,0.455,0.46,0.57,0.3,0.845,0.82,0.83,0.64,0.77,0.43,0.42,0.86,0.2,0.23094095790148933,29
2026-06-19,2026-06-22,1,IBFN,0.03557387590408325,0.02301204204559326,0.2,0.014901626110076904,0.8,0.06942069679498672,0.041313240842978084,-0.033846819400787355,0.5,0.4166666666666667,0.27118644067796605,0.19047619047619047,1.0987820109023116,2.1243045715564173,1.9429275562311963,0.6734693877551021,-0.27184466019417475,0.09333333333333327,1,0.31,0.17,0.335,0.3,0.455,0.58,0.84,0.16,0.935,0.925,0.93,0.91,0.69,0.69,0.72,0.63,0.58,0.21676390826662217,30
2026-06-22,2026-06-23,1,RISE,0.12029461860656739,0.1256868839263916,0.8,0.021891772747039795,0.8,0.10801173970103264,0.052261510541206195,0.012282907962799072,0.5,0.4166666666666667,-0.1386554621848739,-0.28321678321678323,1.6840321919283159,1.5179658088008394,1.3495207451942373,1.2816901408450705,-0.569327731092437,0.014634146341463428,0,0.92,0.95,0.725,0.54,0.315,0.91,0.96,0.8,0.915,0.865,0.04,0.03,0.99,0.65,0.65,1.0,0.05,0.3747103702668804,1
2026-06-22,2026-06-23,1,TPIA,0.17245688438415527,0.19872784614562988,1.0,0.06465520858764648,1.0,0.1294283539056778,0.04784055921452149,0.043028509616851805,0.5,0.36666666666666664,0.043243243243243246,-0.14977973568281944,1.7295738979294533,31.933466037095332,10.528493671268325,0.892116182572614,-0.7053435114503817,0.06735751295336789,1,0.98,1.0,0.895,0.96,0.74,0.96,0.91,0.95,0.915,0.8,0.78,0.18,1.0,1.0,0.97,0.93,0.01,0.3591321654795808,2
2026-06-22,2026-06-23,1,COCO,0.10869772434234619,0.08553576469421387,1.0,0.07328500747680664,1.0,0.06583749502897263,0.050611430739438926,0.04286019802093506,0.45,0.5,-0.05154639175257736,-0.18584070796460173,1.1441391531131635,0.6305012451563582,0.48699351267647,0.8896551724137931,-0.6461538461538461,0.07065217391304346,1,0.91,0.87,0.895,0.97,0.74,0.63,0.95,0.94,0.85,0.98,0.3,0.1,0.84,0.28,0.2,0.92,0.02,0.3450660378527247,3
2026-06-22,2026-06-23,1,DPUM,0.16800053119659425,0.10324788093566895,1.0,0.028706562519073487,0.2,0.32357617616653445,0.12224899281120624,-0.1555756688117981,0.35,0.5333333333333333,0.0,-0.40512820512820513,1.0225904566490076,5.780627608980083,4.500625338323354,1.2268041237113403,-0.4423076923076923,0.008620689655172376,0,0.97,0.92,0.895,0.72,0.01,1.0,1.0,0.01,0.65,1.0,0.565,0.01,0.69,0.93,0.89,0.99,0.16,0.34483658449502674,4
2026-06-22,2026-06-23,1,RMKO,0.06922659873962403,0.05962634086608887,0.8,0.03195986747741699,0.8,0.029606220312416553,0.042803066795242026,0.039620387554168704,0.4,0.2833333333333333,-0.06707317073170727,-0.08383233532934131,1.3058716517338511,0.5953593101443179,0.46186246651830254,0.7410714285714286,-0.5104,0.019607843137254832,0,0.77,0.68,0.725,0.77,0.315,0.18,0.89,0.93,0.775,0.615,0.21,0.34,0.88,0.23,0.16,0.86,0.08,0.3350861243285457,5
2026-06-22,2026-06-23,1,GRPM,0.062223196029663086,0.06335008144378662,0.6,0.01703014373779297,0.6,0.07733366042375564,0.042018630347943356,-0.015110492706298828,0.55,0.45,-0.06194690265486724,-0.20300751879699253,1.0499054037150088,0.9396018876627754,0.7518079881636539,0.8860759493670887,-0.41758241758241754,0.07547169811320753,1,0.7,0.73,0.575,0.22,0.095,0.78,0.88,0.36,0.97,0.925,0.23,0.08,0.73,0.44,0.43,0.91,0.23,0.32343485319598847,6
2026-06-22,2026-06-23,1,YPAS,0.13763804435729982,0.1088019609451294,1.0,0.05609836578369141,1.0,0.1649041712284088,0.0482796795867577,-0.027266156673431397,0.65,0.43333333333333335,0.0714285714285714,0.022727272727272707,1.1388328159318108,5.352397868561279,5.076601681536146,0.5181818181818181,-0.6109510086455332,0.029629629629629672,0,0.96,0.93,0.895,0.94,0.74,0.97,0.92,0.12,1.0,0.9,0.83,0.77,0.83,0.9,0.9,0.63,0.04,0.31812863401147484,7
2026-06-22,2026-06-23,1,FILM,0.22671940326690673,0.19086706638336182,1.0,0.09388327598571777,0.8,0.11189583390951156,0.09443807266431939,0.1148235559463501,0.35,0.3333333333333333,-0.0955056179775281,-0.15926892950391647,1.35804517169122,0.6246912114014251,0.45474793593952056,0.8657243816254416,-0.5515320334261838,0.07763975155279512,1,1.0,0.99,0.895,0.99,0.315,0.92,0.99,1.0,0.65,0.735,0.08,0.17,0.91,0.27,0.15,0.88,0.06,0.31774653032104583,8
2026-06-22,2026-06-23,1,MORA,0.07471110820770263,0.08979058265686035,0.6,0.023064446449279786,0.6,0.08936946764588356,0.02923380611392706,-0.014658355712890625,0.5,0.5,0.2055335968379446,0.17307692307692313,1.0219812108776531,2.487819701190175,3.2139548294228977,0.8700000000000001,-0.1527777777777778,0.09508196721311468,1,0.85,0.9,0.575,0.59,0.095,0.86,0.8,0.37,0.915,0.98,0.95,0.94,0.68,0.8,0.86,0.89,0.83,0.30886728866152974,9
2026-06-22,2026-06-23,1,ASPI,0.12720518112182616,0.11144542694091797,1.0,0.039583897590637206,0.8,0.11943955868482589,0.026548504870971143,0.0077656030654907225,0.4,0.4666666666666667,-0.08823529411764708,-0.1842105263157895,1.1387027091176674,0.8061763510767981,0.6675334490532498,0.6231884057971016,-0.40384615384615385,0.006451612903225712,0,0.93,0.94,0.895,0.83,0.315,0.95,0.75,0.73,0.775,0.95,0.12,0.11,0.82,0.4,0.36,0.78,0.28,0.3080894383152268,10
2026-06-22,2026-06-23,1,ENAK,0.12750961780548095,0.12791872024536133,1.0,0.04373023509979248,1.0,0.16725554168224335,0.04519100646775445,-0.03974591493606568,0.55,0.35,0.18421052631578938,-0.16149068322981364,1.1198874140718154,10.52914653784219,10.29270126148136,0.8429319371727748,-0.321608040201005,0.24444444444444446,1,0.94,0.96,0.895,0.9,0.74,0.98,0.9,0.04,0.97,0.77,0.93,0.15,0.8,0.97,0.96,0.87,0.47,0.3051740001517091,11
2026-06-22,2026-06-23,1,CBUT,0.07864127159118653,0.0858461856842041,0.6,0.02276155948638916,0.6,0.11819165498018265,0.037285506654600994,-0.039550387859344484,0.5,0.3,0.3240740740740742,0.18181818181818188,1.4508649539227314,23.019557195571956,19.171065225097482,1.0,-0.25130890052356025,0.07692307692307687,1,0.86,0.88,0.575,0.56,0.095,0.93,0.85,0.05,0.915,0.655,0.98,0.95,0.94,0.99,0.99,0.965,0.7,0.29771305846333085,12
2026-06-22,2026-06-23,1,FUTR,0.17365877628326415,0.15839052200317383,1.0,0.12483675479888916,1.0,0.09393980205059052,0.05045362965431429,0.07971899509429932,0.25,0.35,-0.0064102564102563875,-0.12429378531073443,1.378286043696106,1.1935582952945694,1.0078336712737495,0.98,-0.4618055555555556,0.032258064516129004,0,0.99,0.98,0.895,1.0,0.74,0.89,0.94,0.98,0.415,0.77,0.5,0.24,0.92,0.59,0.58,0.95,0.12,0.29657153025799027,13
